,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
11043,,82,,,0820883P,,,,,90,,,,,,,,,,,,,,,,,,,82,,,,,,-8,,,,,,,,,,TARN ET GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE CLAUDE NOUGARO (GENERAL ET TECHNO.),MONTEILS,82126,TOULOUSE,PU,26.0,51.0,71.0,,,,51.0,,,,,,199.0,81.0,84.0,93.0,,,,67.0,,,,,,,,,,,,,,,,,,,92,91,91,,,,86,,,,,,42.0,35.0,61.0,,,24.0,,,,,42.0,52,40,52,,,30,,,,,43,,B,,,,,,,250.0,207.0,209.0,72,,77,85.0,,90,89.0,94,OCCITANIE,76.0,Tarn-et-Garonne,-5,-1,-11,-7,2,,,,-19,,,,,,-5,-5,-10,-5,9,,,-6,,,,,,,,,
11042,,82,,,0820044C,,,,,95,,,,,,,,,,,,,,,,,,,94,,,,,,-1,,,,,,,,,,TARN ET GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PIERRE MARIE THEAS,MONTAUBAN,82121,TOULOUSE,PR,26.0,71.0,98.0,,,,37.0,,,,,,232.0,96.0,89.0,99.0,,,,92.0,,,,,,,,,,,,,,,,,,,96,94,96,,,,93,,,,,,69.0,34.0,70.0,,,43.0,,,,,55.0,65,49,63,,,47,,,,,56,,B,,,,,,,257.0,225.0,241.0,78,,82,92.0,,94,97.0,97,OCCITANIE,76.0,Tarn-et-Garonne,-4,-1,0,-5,3,,,,-1,,,,,,-2,0,4,-15,7,,,-4,,,,,,,,,
6778,,31,,,0310036W,,,,,98,,,,,,,,,,,,,,,,,,,98,,,,,,0,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PIERRE DE FERMAT,TOULOUSE,31555,TOULOUSE,PU,22.0,72.0,194.0,,,,,,,,,,288.0,95.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,95,97,98,,,,,,,,,,68.0,68.0,79.0,,,,,,,,75.0,60,69,85,,,,,,,,79,,A,,,,,,,323.0,287.0,261.0,82,,82,94.0,,95,98.0,99,OCCITANIE,76.0,Haute-Garonne,0,-4,0,0,0,,,,,,,,,,-1,-1,8,-1,-6,,,,,,,,,,,,
11041,,82,,,0820021C,,,,,92,,,,,,,,,,,,,,,,,,,90,,,,,,-2,,,,,,,,,,TARN ET GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE BOURDELLE,MONTAUBAN,82121,TOULOUSE,PU,,65.0,139.0,,131.0,,87.0,,30.0,69.0,,,521.0,,91.0,93.0,,89.0,,85.0,,87.0,93.0,,,,,,,,,,,,,,,,,93,94,,92,,89,,92,93.0,,,,52.0,52.0,54.0,,36.0,60.0,51.0,,,50.0,,49,55,49,,36,45,44.0,,,48,,G,,,,,,,418.0,562.0,575.0,79,,76,90.0,,91,94.0,95,OCCITANIE,76.0,Tarn-et-Garonne,3,2,,-2,-1,,-3,,-4,,-5,0,,,-1,-1,,3,-3,5,,0,15,7,,,,,,,
11039,,81,,,0810068J,,,,,94,,,,,,,,,,,,,,,,,,,98,,,,,,4,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE D'AMBOISE,ALBI,81004,TOULOUSE,PR,13.0,13.0,22.0,,,,34.0,,,,,,82.0,100.0,100.0,91.0,,,,100.0,,,,,,,,,,,,,,,,,,,97,98,90,,,,94,,,,,,77.0,77.0,68.0,,,88.0,,,,,79.0,65,72,47,,,52,,,,,56,,B,,,,,,,105.0,93.0,82.0,61,,81,86.0,,93,96.0,96,OCCITANIE,76.0,Tarn,-20,23,3,2,1,,,,6,,,,,,-7,0,12,5,21,,,36,,,,,,,,,
11038,,81,,,0810033W,,,,,92,,,,,,,,,,,,,,,,,,,94,,,,,,2,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE MARECHAL SOULT,MAZAMET,81163,TOULOUSE,PU,20.0,17.0,58.0,,33.0,,31.0,,,32.0,,,191.0,85.0,94.0,98.0,,94.0,,94.0,,,94.0,,,,,,,,,,,,,,,,91,91,93,,92,,88,,,95.0,,,35.0,12.0,66.0,61.0,,32.0,,56.0,,,50.0,46,45,53,46,,36,,49.0,,,47,,C,,,,,,,165.0,157.0,170.0,80,,82,95.0,,92,97.0,95,OCCITANIE,76.0,Tarn,-2,3,-6,3,5,,2,,6,,,-1,,,3,2,-11,-33,13,15,,-4,,7,,,,,,,
18304,,82,,,0820016X,,,,,90,,,,,,,,,,,,,,,,,,,93,,,,,,3,,,,,,,,,,TARN ET GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE FRANCOIS MITTERRAND,MOISSAC,82112,TOULOUSE,PU,17.0,30.0,58.0,,,,,,,34.0,,,139.0,94.0,90.0,90.0,,,,,,,100.0,,,,,,,,,,,,,,,,87,90,90,,,,,,,92,,,59.0,57.0,52.0,,,,,53.0,,,54.0,36,51,46,,,,,40,,,44,,D,,,,,,,206.0,143.0,141.0,70,,71,91.0,,90,98.0,94,OCCITANIE,76.0,Tarn-et-Garonne,-1,10,7,0,0,,,,,,,8,,,1,4,23,6,6,,,,,13,,,,,,,
18303,,81,,,0810006S,,,,,97,,,,,,,,,,,,,,,,,,,98,,,,,,1,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE LAPEROUSE,ALBI,81004,TOULOUSE,PU,36.0,48.0,107.0,,,,,,,,,,191.0,97.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,95,96,98,,,,,,,,,,83.0,71.0,81.0,,,,,,,,79.0,63,66,79,,,,,,,,73,,A,,,,,,,214.0,172.0,191.0,66,,75,91.0,,95,98.0,98,OCCITANIE,76.0,Tarn,-9,6,2,0,1,,,,,,,,,,-4,0,20,5,2,,,,,,,,,,,,
18207,,66,,,0660021P,,,,,91,,,,,,,,,,,,,,,,,,,91,,,,,,0,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.),PRADES,66149,MONTPELLIER,PU,31.0,37.0,63.0,,31.0,,30.0,,,30.0,,,222.0,90.0,84.0,97.0,,97.0,,83.0,,,87.0,,,,,,,,,,,,,,,,92,90,91,,93,,87,,,92,,,45.0,49.0,67.0,52.0,,17.0,,27.0,,,46.0,50,39,49,47,,29,,41,,,43,,C,,,,,,,208.0,209.0,195.0,83,,80,90.0,,90,93.0,94,OCCITANIE,76.0,Pyrénées-Orientales,3,3,-2,-6,6,,4,,-4,,,-5,,,0,-1,-5,10,18,5,,-12,,-14,,,,,,,
18206,,66,,,0660014G,,,,,92,,,,,,,,,,,,,,,,,,,88,,,,,,-4,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),PERPIGNAN,66136,MONTPELLIER,PU,66.0,104.0,185.0,,151.0,,,,,,,,506.0,85.0,86.0,92.0,,87.0,,,,,,,,,,,,,,,,,,,,,93,90,94,,91,,,,,,,,45.0,42.0,58.0,37.0,,,,,,,47.0,49,40,60,43,,,,,,,49,,D,,,,,,,480.0,420.0,458.0,72,,71,91.0,,91,94.0,95,OCCITANIE,76.0,Pyrénées-Orientales,1,-2,-8,-4,-2,,-4,,,,,,,,0,-1,-4,2,-2,-6,,,,,,,,,,,
18205,,66,,,0660010C,,,,,90,,,,,,,,,,,,,,,,,,,91,,,,,,1,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE FRANCOIS ARAGO,PERPIGNAN,66136,MONTPELLIER,PU,65.0,170.0,206.0,,,,107.0,,,,,,548.0,95.0,90.0,92.0,,,,88.0,,,,,,,,,,,,,,,,,,,94,88,93,,,,85,,,,,,63.0,42.0,59.0,,,39.0,,,,,50.0,53,38,56,,,30,,,,,45,,B,,,,,,,630.0,488.0,535.0,70,,78,90.0,,91,96.0,95,OCCITANIE,76.0,Pyrénées-Orientales,-8,5,1,2,-1,,,,3,,,,,,-1,1,10,4,3,,,9,,,,,,,,,
18204,,66,,,0660004W,,,,,93,,,,,,,,,,,,,,,,,,,90,,,,,,-3,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),CERET,66049,MONTPELLIER,PU,33.0,37.0,74.0,,28.0,,31.0,,,,,,203.0,88.0,84.0,95.0,,100.0,,81.0,,,,,,,,,,,,,,,,,,,91,91,95,,96,,89,,,,,,48.0,43.0,66.0,64.0,,35.0,,,,,54.0,42,46,65,58,,34,,,,,52,,C,,,,,,,225.0,221.0,208.0,80,,82,90.0,,92,93.0,96,OCCITANIE,76.0,Pyrénées-Orientales,-2,2,-3,-7,0,,4,,-8,,,,,,-2,-3,6,-3,1,6,,1,,,,,,,,,
18203,,65,,,0650038N,,,,,92,,,,,,,,,,,,,,,,,,,93,,,,,,1,,,,,,,,,,HAUTES PYRENEES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PIERRE MENDES FRANCE,VIC EN BIGORRE,65460,TOULOUSE,PU,19.0,33.0,49.0,,,,,,,,,,101.0,100.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,91,89,94,,,,,,,,,,32.0,58.0,59.0,,,,,,,,53.0,47,43,60,,,,,,,,52,,A,,,,,,,106.0,88.0,103.0,72,,73,96.0,,93,96.0,96,OCCITANIE,76.0,Hautes-Pyrénées,-1,1,9,2,-2,,,,,,,,,,3,0,-15,15,-1,,,,,,,,,,,,
18202,,65,,,0650025Z,,,,,93,,,,,,,,,,,,,,,,,,,93,,,,,,0,,,,,,,,,,HAUTES PYRENEES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE THEOPHILE GAUTIER,TARBES,65440,TOULOUSE,PU,37.0,90.0,96.0,,,,,,,,,,223.0,100.0,89.0,95.0,,,,,,,,,,,,,,,,,,,,,,,93,90,95,,,,,,,,,,54.0,49.0,61.0,,,,,,,,55.0,50,42,63,,,,,,,,52,,A,,,,,,,277.0,201.0,213.0,63,,70,93.0,,92,97.0,96,OCCITANIE,76.0,Hautes-Pyrénées,-7,3,7,-1,0,,,,,,,,,,1,1,4,7,-2,,,,,,,,,,,,
18201,,65,,,0650012K,,,,,90,,,,,,,,,,,,,,,,,,,91,,,,,,1,,,,,,,,,,HAUTES PYRENEES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE MICHELET,LANNEMEZAN,65258,TOULOUSE,PU,14.0,48.0,67.0,,,,,,,,,,129.0,86.0,96.0,90.0,,,,,,,,,,,,,,,,,,,,,,,92,91,89,,,,,,,,,,64.0,42.0,45.0,,,,,,,,46.0,45,43,47,,,,,,,,46,,A,,,,,,,170.0,131.0,141.0,78,,71,95.0,,91,96.0,95,OCCITANIE,76.0,Hautes-Pyrénées,7,0,-6,5,1,,,,,,,,,,4,1,19,-1,-2,,,,,,,,,,,,
18122,,46,,,0460493L,,,,,95,,,,,,,,,,,,,,,,,,,97,,,,,,2,,,,,,,,,,LOT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.),CAHORS,46042,TOULOUSE,PU,,,54.0,,57.0,,,,41.0,,,,152.0,,,96.0,,95.0,,,,100.0,,,,,,,,,,,,,,,,,,,96,,94,,,,97,,,,,,74.0,51.0,,,59.0,,,,61.0,,,67,52,,,62,,,,60,,F,,,,,,,148.0,154.0,118.0,73,,73,94.0,,91,98.0,96,OCCITANIE,76.0,Lot,0,1,,,0,,1,,,,3,,,,3,2,,,7,-1,,,-3,,,,,,,,
11040,,81,,,0810103X,,,,,94,,,,,,,,,,,,,,,,,,,96,,,,,,2,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE NOTRE-DAME,CASTRES,81065,TOULOUSE,PR,15.0,47.0,31.0,,,,46.0,,,,,,139.0,93.0,91.0,97.0,,,,100.0,,,,,,,,,,,,,,,,,,,92,95,94,,,,94,,,,,,33.0,51.0,58.0,,,39.0,,,,,47.0,42,55,55,,,47,,,,,51,,B,,,,,,,115.0,136.0,147.0,67,,79,87.0,,93,99.0,96,OCCITANIE,76.0,Tarn,-12,-4,1,-4,3,,,,6,,,,,,-6,3,-9,-4,3,,,-8,,,,,,,,,
10776,,31,,,0311586F,,,,,92,,,,,,,,,,,,,,,,,,,90,,,,,,-2,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE TOULOUSE-LAUTREC,TOULOUSE,31555,TOULOUSE,PU,31.0,137.0,171.0,,,,94.0,,,,,,433.0,84.0,88.0,93.0,,,,89.0,,,,,,,,,,,,,,,,,,,87,92,94,,,,91,,,,,,39.0,41.0,57.0,,,37.0,,,,,46.0,40,46,57,,,38,,,,,48,,B,,,,,,,508.0,437.0,433.0,70,,77,89.0,,91,93.0,96,OCCITANIE,76.0,Haute-Garonne,-7,-2,-3,-4,-1,,,,-2,,,,,,-2,-3,-1,-5,0,,,-1,,,,,,,,,
7071,,81,,,0810071M,,,,,93,,,,,,,,,,,,,,,,,,,94,,,,,,1,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE BARRAL,CASTRES,81065,TOULOUSE,PR,8.0,23.0,80.0,,,,,,,,,,111.0,100.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,94,93,,,,,,,,,,75.0,30.0,53.0,,,,,,,,50.0,,53,54,,,,,,,,54,,A,,,,,,,130.0,128.0,98.0,74,,76,92.0,,94,99.0,97,OCCITANIE,76.0,Tarn,-2,-4,ND,-3,1,,,,,,,,,,-2,2,ND,-23,-1,,,,,,,,,,,,
10774,,31,,,0310038Y,,,,,95,,,,,,,,,,,,,,,,,,,92,,,,,,-3,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE BELLEVUE (GENERAL ET TECHNO.),TOULOUSE,31555,TOULOUSE,PU,37.0,131.0,276.0,,,,98.0,,,,,,542.0,97.0,95.0,93.0,,,,83.0,,,,,,,,,,,,,,,,,,,94,95,96,,,,92,,,,,,59.0,47.0,66.0,,,37.0,,,,,56.0,55,56,70,,,42,,,,,61,,B,,,,,,,473.0,492.0,549.0,76,,79,87.0,,92,91.0,97,OCCITANIE,76.0,Haute-Garonne,-3,-5,3,0,-3,,,,-9,,,,,,-5,-6,4,-9,-4,,,-5,,,,,,,,,
3477,,34,,,0340009A,,,,,89,,,,,,,,,,,,,,,,,,,89,,,,,,0,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE HENRI IV,BEZIERS,34032,MONTPELLIER,PU,53.0,71.0,135.0,,,,93.0,,,,,,352.0,98.0,90.0,86.0,,,,88.0,,,,,,,,,,,,,,,,,,,91,91,89,,,,85,,,,,,57.0,56.0,50.0,,,35.0,,,,,48.0,50,49,48,,,30,,,,,44,,B,,,,,,,431.0,386.0,372.0,71,,77,90.0,,90,94.0,94,OCCITANIE,76.0,Hérault,-6,4,7,-1,-3,,,,3,,,,,,0,0,7,7,2,,,5,,,,,,,,,
3478,,34,,,0340042L,,,,,88,,,,,,,,,,,,,,,,,,,83,,,,,,-5,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN MERMOZ (GENERAL ET TECHNO.),MONTPELLIER,34172,MONTPELLIER,PU,,137.0,234.0,,173.0,,64.0,,122.0,,,,730.0,,84.0,82.0,,77.0,,92.0,,88.0,,,,,,,,,,,,,,,,,,85,88,,90,,85,,91,,,,,28.0,42.0,35.0,,45.0,37.0,,,,37.0,,31,44,42,,30,44,,,,40,,G,,,,,,,510.0,684.0,737.0,70,,73,84.0,,89,91.0,93,OCCITANIE,76.0,Hérault,-3,-3,,-1,-6,,-13,,7,,-3,,,,-5,-2,,-3,-2,-7,,15,-7,,,,,,,,
3479,,34,,,0340059E,,,,,90,,,,,,,,,,,,,,,,,,,89,,,,,,-1,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN MOULIN,PEZENAS,34199,MONTPELLIER,PU,56.0,118.0,181.0,,,,58.0,,,,,,413.0,89.0,90.0,89.0,,,,84.0,,,,,,,,,,,,,,,,,,,90,91,91,,,,88,,,,,,45.0,53.0,49.0,,,34.0,,,,,47.0,42,42,50,,,37,,,,,45,,B,,,,,,,356.0,389.0,392.0,77,,77,89.0,,92,94.0,95,OCCITANIE,76.0,Hérault,0,2,-1,-1,-2,,,,-4,,,,,,-3,-1,3,11,-1,,,-3,,,,,,,,,
