Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL BAYARD;0310053P;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;126;;;;;;;126;;;;;;75;;;;;;;75;;;;;;;;;;;70;;;77;;77;63;95;62;84;59;82;105;115;;46;44;49;62;57;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-2;;;;;;;-2;-3;-2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ORT MAURICE GRYNFOGEL;0312191N;2013;COLOMIERS;31149;TOULOUSE;HAUTE GARONNE;PR;;;;;;22;;;;;;18;40;;;;;;100;;;;;;100;100;;;;;;;;;;;87;91;;87;93;90;74;95;62;84;59;82;54;52;;69;63;66;74;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;13;;;;;;7;10;3;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT ADER;0320030J;2013;SAMATAN;32410;TOULOUSE;GERS;PU;;;;;;50;;;;;;;50;;;;;;78;;;;;;;78;;;;;;;;;;;80;;;82;;82;75;100;62;84;59;82;48;39;;61;65;64;86;75;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;-4;;;;;;;-4;-3;10;;;;;;;;;;;;;;
LYCEE LE GARROS (PROFESSIONNEL);0320067Z;2013;AUCH;32013;TOULOUSE;GERS;PU;;;;;;96;;;;;;;96;;;;;;79;;;;;;;79;;;;;;;;;;;85;;;84;;84;72;84;62;84;59;82;94;93;;65;65;65;73;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;-5;;;;;;;-5;0;-4;;;;;;;;;;;;;;
LYCEE LOUIS VICAT (PROFESSIONNEL);0460028F;2013;SOUILLAC;46309;TOULOUSE;LOT;PU;;;;;;25;;;;;;;25;;;;;;56;;;;;;;56;;;;;;;;;;;77;;;80;;80;48;61;62;84;59;82;29;25;;46;61;61;53;75;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;-24;;;;;;;-24;-15;-21;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT MAROT;0460051F;2013;CAHORS;46042;TOULOUSE;LOT;PU;;;;;;;;;;;;52;52;;;;;;;;;;;;94;94;;;;;;;;;;;;89;;;88;88;56;91;62;84;59;82;89;84;;59;64;67;80;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;6;6;-8;2;;;;;;;;;;;;;;
LYCEE SAINT PIERRE-SAINT PAUL (PROFESSIONNEL);0480022N;2013;LANGOGNE;48080;MONTPELLIER;LOZERE;PR;;;;;;7;;;;;;21;28;;;;;;100;;;;;;95;96;;;;;;;;;;;86;93;;82;93;90;64;96;57;82;59;82;61;40;;61;66;63;74;83;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;18;;;;;;2;6;-2;-5;;;;;;;;;;;;;;
LYCEE NOTRE-DAME (PROFESSIONNEL);0480025S;2013;MENDE;48095;MONTPELLIER;LOZERE;PR;;;;;;18;;;;;;8;26;;;;;;94;;;;;;100;96;;;;;;;;;;;;;;;;;58;96;57;82;59;82;56;58;;66;68;70;90;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;ND;;;;;;ND;ND;-4;9;;;;;;;;;;;;;;
LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL);0480688M;2013;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PU;;;;;;9;;;;;;15;24;;;;;;78;;;;;;93;88;;;;;;;;;;;63;90;;75;90;85;68;78;57;82;59;82;18;14;;53;69;70;70;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;3;;;;;;3;3;-17;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SIXTE VIGNON;0650028C;2013;AUREILHAN;65047;TOULOUSE;HAUTES PYRENEES;PU;;;;;;65;;;;;;;65;;;;;;80;;;;;;;80;;;;;;;;;;;72;;;78;;78;57;83;62;84;59;82;97;98;;55;59;60;67;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;2;;;;;;;2;-5;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL VINCENT DE PAUL;0650067V;2013;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;;;18;18;;;;;;;;;;;;56;56;;;;;;;;;;;;78;;;86;86;33;63;62;84;59;82;22;46;;23;49;55;26;61;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;;;-30;-30;-32;-42;;;;;;;;;;;;;;
LYCEE SAINTE-LOUISE-DE-MARILLAC (PROFESSIONNEL);0660077A;2013;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PR;;;;;;62;;;;;;72;134;;;;;;90;;;;;;88;89;;;;;;;;;;;90;91;;85;90;88;70;92;57;82;59;82;104;137;;63;71;65;83;82;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;5;;;;;;-2;1;-2;4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LOUIS RASCOL;0810046K;2013;ALBI;81004;TOULOUSE;TARN;PU;;;;;;101;;;;;;;101;;;;;;74;;;;;;;74;;;;;;;;;;;82;;;83;;83;58;77;62;84;59;82;126;116;;57;63;64;67;74;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-9;;;;;;;-9;-7;-9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL NOTRE-DAME;0810113H;2013;CASTRES;81065;TOULOUSE;TARN;PR;;;;;;;;;;;;62;62;;;;;;;;;;;;97;97;;;;;;;;;;;;89;;;92;92;86;100;62;84;59;82;79;83;;82;64;67;88;74;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;;;5;5;15;10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DE PRADES;0820700R;2013;CASTELSARRASIN;82033;TOULOUSE;TARN ET GARONNE;PU;;;;;;;;;;;;109;109;;;;;;;;;;;;86;86;;;;;;;;;;;;84;;;86;86;71;86;62;84;59;82;117;121;;71;61;63;79;73;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;;;;;;;0;0;8;4;;;;;;;;;;;;;;
LYCEE SAINT LOUIS (PROFESSIONNEL);0110045P;2012;CARCASSONNE;11069;MONTPELLIER;AUDE;PR;;;;;;;;;;;;54;54;;;;;;;;;;;;81;81;;;;;;;;;;;;77;;;76;76;64;92;59;81;61;80;43;45;;44;43;48;73;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;5;5;-4;8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DU BOIS ET DE L'HABITAT;0120096P;2012;AUBIN;12013;TOULOUSE;AVEYRON;PU;;;;;;52;;;;;;;52;;;;;;83;;;;;;;83;;;;;;;;;;;80;;;82;;82;93;100;66;84;61;80;51;53;;78;62;62;86;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;1;;;;;;;1;16;13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL RAYMOND SAVIGNAC;0121157T;2012;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PU;;;;;;37;;;;;;45;82;;;;;;86;;;;;;80;83;;;;;;;;;;;86;79;;83;80;81;76;86;66;84;61;80;67;69;;73;61;60;79;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;3;;;;;;0;2;13;7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121260E;2012;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PR;;;;;;;;;;;;16;16;;;;;;;;;;;;81;81;;;;;;;;;;;;79;;;90;90;59;81;66;84;61;80;27;38;;62;63;66;75;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;-9;-9;-4;-2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121309H;2012;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;;;;43;;;;;;;43;;;;;;93;;;;;;;93;;;;;;;;;;;84;;;83;;83;73;91;66;84;61;80;36;28;;61;66;65;78;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;10;;;;;;;10;-4;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PAUL LANGEVIN;0300011Z;2012;BEAUCAIRE;30032;MONTPELLIER;GARD;PU;;;;;;47;;;;;;17;64;;;;;;81;;;;;;53;73;;;;;;;;;;;70;51;;65;73;67;53;77;59;81;61;80;70;62;;40;39;44;57;53;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;16;;;;;;-20;6;-4;0;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MARIE CURIE;0300041G;2012;ST JEAN DU GARD;30269;MONTPELLIER;GARD;PU;;;;;;;;;;;;89;89;;;;;;;;;;;;87;87;;;;;;;;;;;;85;;;85;85;80;97;59;81;61;80;93;81;;68;62;65;78;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;2;2;3;1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINTE-MARIE;0300106C;2012;BAGNOLS SUR CEZE;30028;MONTPELLIER;GARD;PR;;;;;;21;;;;;;50;71;;;;;;71;;;;;;78;76;;;;;;;;;;;86;79;;80;81;81;64;76;59;81;61;80;158;119;;63;59;56;74;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-9;;;;;;-3;-5;7;4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PASTEUR;0300109F;2012;LA GRAND COMBE;30132;MONTPELLIER;GARD;PR;;;;;;;;;;;;49;49;;;;;;;;;;;;82;82;;;;;;;;;;;;;;;;;69;82;59;81;61;80;63;83;;63;59;55;74;73;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;ND;ND;8;4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL INDUSTRIEL JULES RAIMU;0301270T;2012;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;139;;;;;;;139;;;;;;74;;;;;;;74;;;;;;;;;;;67;;;68;;68;54;79;59;81;61;80;175;145;;47;42;44;56;59;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;6;;;;;;;6;3;-1;;;;;;;;;;;;;;
LYCEE JACQUES PREVERT (PROFESSIONNEL);0301778V;2012;ST CHRISTOL LES ALES;30243;MONTPELLIER;GARD;PU;;;;;;;;;;;;135;135;;;;;;;;;;;;76;76;;;;;;;;;;;;72;;;78;78;65;77;59;81;61;80;108;97;;58;49;56;68;61;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;-2;-2;2;0;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ELISABETH ET NORBERT CASTERET;0310033T;2012;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;126;126;;;;;;;;;;;;90;90;;;;;;;;;;;;86;;;87;87;75;92;66;84;61;80;112;116;;66;66;65;80;75;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;3;3;1;4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ROLAND GARROS;0310052N;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;89;;;;;;35;124;;;;;;70;;;;;;69;69;;;;;;;;;;;73;81;;80;80;80;51;70;66;84;61;80;124;111;;45;52;55;57;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-10;;;;;;-11;-11;-10;-14;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DE L'AMEUBLEMENT;0310088C;2012;REVEL;31451;TOULOUSE;HAUTE GARONNE;PU;;;;;;50;;;;;;;50;;;;;;90;;;;;;;90;;;;;;;;;;;87;;;86;;86;88;100;66;84;61;80;46;33;;70;66;64;81;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;4;;;;;;;4;6;5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DU MIRAIL;0311324W;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;20;;;;;;89;109;;;;;;100;;;;;;82;85;;;;;;;;;;;97;77;;89;77;79;64;87;66;84;61;80;116;112;;55;56;54;73;69;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;11;;;;;;5;6;1;5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BILLIERES;0312059V;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;11;11;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;65;100;66;84;61;80;5;14;;67;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;ND;ND;ND;ND;;;;;;;;;;;;;;
LYCEE MARIE LOUISE DISSARD FRANCOISE (PROFESSIONNEL);0312746S;2012;TOURNEFEUILLE;31557;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;140;140;;;;;;;;;;;;77;77;;;;;;;;;;;;89;;;87;87;53;79;66;84;61;80;122;121;;45;59;60;65;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-10;-10;-15;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL TURGOT;0340920R;2012;MONTPELLIER;34172;MONTPELLIER;HERAULT;PR;;;;;;;;;;;;22;22;;;;;;;;;;;;100;100;;;;;;;;;;;;92;;;92;92;73;92;59;81;61;80;63;88;;72;63;61;77;77;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;8;8;11;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LE SACRE COEUR;0340992U;2012;BEZIERS;34032;MONTPELLIER;HERAULT;PR;;;;;;53;;;;;;49;102;;;;;;83;;;;;;82;82;;;;;;;;;;;83;77;;82;83;82;60;85;59;81;61;80;117;95;;53;58;61;69;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;1;;;;;;-1;0;-8;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LEONARD DE VINCI;0341385W;2012;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;108;;;;;;;108;;;;;;71;;;;;;;71;;;;;;;;;;;72;;;69;;69;54;71;59;81;61;80;102;108;;46;44;46;60;59;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;2;;;;;;;2;0;0;;;;;;;;;;;;;;
LYCEE SAINT-JOSEPH (PROFESSIONNEL);0341523W;2012;SETE;34301;MONTPELLIER;HERAULT;PR;;;;;;;;;;;;23;23;;;;;;;;;;;;100;100;;;;;;;;;;;;85;;;85;85;92;100;59;81;61;80;20;22;;82;53;62;90;68;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;15;15;20;18;;;;;;;;;;;;;;
LYCEE VICTOR HUGO (PROFESSIONNEL);0342090M;2012;LUNEL;34145;MONTPELLIER;HERAULT;PU;;;;;;28;;;;;;;28;;;;;;79;;;;;;;79;;;;;;;;;;;80;;;84;;84;61;73;59;81;61;80;60;59;;58;65;64;66;78;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-5;;;;;;;-5;-6;-8;;;;;;;;;;;;;;
LYCEE LEO FERRE (PROFESSIONNEL);0460013P;2012;GOURDON;46127;TOULOUSE;LOT;PU;;;;;;19;;;;;;16;35;;;;;;89;;;;;;94;91;;;;;;;;;;;93;88;;85;89;87;84;91;66;84;61;80;40;37;;84;65;64;86;78;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;4;;;;;;5;4;20;10;;;;;;;;;;;;;;
LYCEE LOUIS VICAT (PROFESSIONNEL);0460028F;2012;SOUILLAC;46309;TOULOUSE;LOT;PU;;;;;;51;;;;;;;51;;;;;;78;;;;;;;78;;;;;;;;;;;78;;;79;;79;67;83;66;84;61;80;24;30;;50;60;60;68;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;-1;;;;;;;-1;-10;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT MAROT;0460051F;2012;CAHORS;46042;TOULOUSE;LOT;PU;;;;;;;;;;;;55;55;;;;;;;;;;;;84;84;;;;;;;;;;;;82;;;84;84;61;85;66;84;61;80;94;102;;64;64;63;76;75;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;0;0;1;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL EMILE PEYTAVIN;0480019K;2012;MENDE;48095;MONTPELLIER;LOZERE;PU;;;;;;31;;;;;;26;57;;;;;;87;;;;;;62;75;;;;;;;;;;;82;75;;81;82;81;44;77;59;81;61;80;79;77;;42;59;63;60;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;6;;;;;;-20;-6;-21;-13;;;;;;;;;;;;;;
LYCEE SAINT-JOSEPH (PROFESSIONNEL);0480023P;2012;MARVEJOLS;48092;MONTPELLIER;LOZERE;PR;;;;;;;;;;;;18;18;;;;;;;;;;;;72;72;;;;;;;;;;;;88;;;84;84;32;72;59;81;61;80;33;59;;35;64;64;50;77;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;;;;;;;-12;-12;-29;-25;;;;;;;;;;;;;;
LYCEE VICTOR DURUY (PROFESSIONNEL);0650005C;2012;BAGNERES DE BIGORRE CEDE;65059;TOULOUSE;HAUTES PYRENEES;PU;;;;;;40;;;;;;;40;;;;;;70;;;;;;;70;;;;;;;;;;;78;;;82;;82;57;72;66;84;61;80;50;64;;52;62;62;61;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;-12;;;;;;;-12;-10;-13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HOTELIER ET ECONOM LAUTREAMONT;0650874X;2012;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;;32;;;;;;85;117;;;;;;91;;;;;;79;82;;;;;;;;;;;93;87;;87;86;87;72;87;66;84;61;80;121;144;;67;64;63;74;76;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;4;;;;;;-7;-5;4;-1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-PIERRE;0650886K;2012;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;;41;;;;;;;41;;;;;;95;;;;;;;95;;;;;;;;;;;82;;;84;;84;63;98;66;84;61;80;31;38;;51;58;61;75;74;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;11;;;;;;;11;-10;-2;;;;;;;;;;;;;;
LYCEE ROSA LUXEMBURG (PROFESSIONNEL);0660856X;2012;CANET EN ROUSSILLON CEDE;66037;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;54;;;;;;;54;;;;;;61;;;;;;;61;;;;;;;;;;;59;;;76;;76;38;62;59;81;61;80;65;53;;32;47;50;47;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;-15;;;;;;;-15;-18;-16;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ANNE VEAUTE;0810018E;2012;CASTRES;81065;TOULOUSE;TARN;PU;;;;;;;;;;;;70;70;;;;;;;;;;;;79;79;;;;;;;;;;;;86;;;84;84;55;82;66;84;61;80;101;116;;56;64;63;68;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;;;-5;-5;-7;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BATIMENT ET TOPOGRAPHIE;0820001F;2012;BEAUMONT DE LOMAGNE;82013;TOULOUSE;TARN ET GARONNE;PU;;;;;;120;;;;;;;120;;;;;;74;;;;;;;74;;;;;;;;;;;79;;;82;;82;63;79;66;84;61;80;89;80;;56;58;61;72;73;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-8;;;;;;;-8;-5;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BOURDELLE;0820032P;2012;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PU;;;;;;103;;;;;;162;265;;;;;;82;;;;;;81;81;;;;;;;;;;;79;81;;81;82;82;69;81;66;84;61;80;258;236;;63;58;57;72;70;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;1;;;;;;-1;-1;6;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DE COIFFURE SKHOLE D'ART;0820885S;2012;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PR;;;;;;;;;;;;24;24;;;;;;;;;;;;96;96;;;;;;;;;;;;91;;;92;92;79;96;66;84;61;80;20;24;;79;64;68;79;72;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;;;;;;;4;4;11;3;;;;;;;;;;;;;;
LYCEE MIREPOIX (PROFESSIONNEL);0090013R;2020;MIREPOIX;9194;TOULOUSE;ARIEGE;PU;;;;;13;13;;;;;;;13;;;;;92;92;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;30;31;36;92;;;92;;;100;;;;;;69;;;;;;69;;69;;;;;;;;;;;;;;G;OCCITANIE;76;Ariège;09;;;;;-3;-3;;;;;;;-3;14;4;5;;;;;1;1;;;;;;;1
